0.125	0.125	49.9999
0.375	0.125	49.9996
0.625	0.125	49.9994
0.875	0.125	49.9991
1.125	0.125	49.9989
1.375	0.125	49.9986
1.625	0.125	49.9984
1.875	0.125	49.9981
2.125	0.125	49.9979
2.375	0.125	49.9976
2.625	0.125	49.9974
2.875	0.125	49.9971
3.125	0.125	49.9969
3.375	0.125	49.9966
3.625	0.125	49.9964
3.875	0.125	49.9961
4.125	0.125	49.9959
4.375	0.125	49.9956
4.625	0.125	49.9954
4.875	0.125	49.9951
5.125	0.125	49.9949
5.375	0.125	49.9946
5.625	0.125	49.9944
5.875	0.125	49.9941
6.125	0.125	49.9939
6.375	0.125	49.9936
6.625	0.125	49.9934
6.875	0.125	49.9931
7.125	0.125	49.9929
7.375	0.125	49.9926
7.625	0.125	49.9924
7.875	0.125	49.9921
8.125	0.125	49.9919
8.375	0.125	49.9916
8.625	0.125	49.9914
8.875	0.125	49.9911
9.125	0.125	49.9909
9.375	0.125	49.9906
9.625	0.125	49.9904
9.875	0.125	49.9901
10.125	0.125	49.9899
10.375	0.125	49.9896
10.625	0.125	49.9894
10.875	0.125	49.9891
11.125	0.125	49.9889
11.375	0.125	49.9886
11.625	0.125	49.9884
11.875	0.125	49.9881
12.125	0.125	49.9879
12.375	0.125	49.9876
12.625	0.125	49.9874
12.875	0.125	49.9871
13.125	0.125	49.9869
13.375	0.125	49.9866
13.625	0.125	49.9864
13.875	0.125	49.9861
14.125	0.125	49.9859
14.375	0.125	49.9856
14.625	0.125	49.9854
14.875	0.125	49.9851
15.125	0.125	49.9849
15.375	0.125	49.9846
15.625	0.125	49.9844
15.875	0.125	49.9841
16.125	0.125	49.9839
16.375	0.125	49.9836
16.625	0.125	49.9834
16.875	0.125	49.9831
17.125	0.125	49.9829
17.375	0.125	49.9826
17.625	0.125	49.9824
17.875	0.125	49.9821
18.125	0.125	49.9819
18.375	0.125	49.9816
18.625	0.125	49.9814
18.875	0.125	49.9811
19.125	0.125	49.9809
19.375	0.125	49.9806
19.625	0.125	49.9804
19.875	0.125	49.9801
20.125	0.125	49.9799
20.375	0.125	49.9796
20.625	0.125	49.9794
20.875	0.125	49.9791
21.125	0.125	49.9789
21.375	0.125	49.9786
21.625	0.125	49.9784
21.875	0.125	49.9781
22.125	0.125	49.9779
22.375	0.125	49.9776
22.625	0.125	49.9774
22.875	0.125	49.9771
23.125	0.125	49.9769
23.375	0.125	49.9766
23.625	0.125	49.9764
