# x y z[i][l]
0.0250 	0.0250 	1
0.0750 	0.0250 	0.99925
0.1250 	0.0250 	0.9985
0.1750 	0.0250 	0.99775
0.2250 	0.0250 	0.997
0.2750 	0.0250 	0.99625
0.3250 	0.0250 	0.9955
0.3750 	0.0250 	0.99475
0.4250 	0.0250 	0.994
0.4750 	0.0250 	0.99325
0.5250 	0.0250 	0.7925
0.5750 	0.0250 	0.79175
0.6250 	0.0250 	0.791
0.6750 	0.0250 	0.79025
0.7250 	0.0250 	0.7895
0.7750 	0.0250 	0.78875
0.8250 	0.0250 	0.788
0.8750 	0.0250 	0.78725
0.9250 	0.0250 	0.7865
0.9750 	0.0250 	0.78575
1.0250 	0.0250 	0.785
1.0750 	0.0250 	0.78425
1.1250 	0.0250 	0.7835
1.1750 	0.0250 	0.78275
1.2250 	0.0250 	0.782
1.2750 	0.0250 	0.78125
1.3250 	0.0250 	0.7805
1.3750 	0.0250 	0.77975
1.4250 	0.0250 	0.779
1.4750 	0.0250 	0.77825
1.5250 	0.0250 	0.7775
1.5750 	0.0250 	0.77675
1.6250 	0.0250 	0.776
1.6750 	0.0250 	0.77525
1.7250 	0.0250 	0.7745
1.7750 	0.0250 	0.77375
1.8250 	0.0250 	0.773
1.8750 	0.0250 	0.77225
1.9250 	0.0250 	0.7715
1.9750 	0.0250 	0.77075
2.0250 	0.0250 	0.77
2.0750 	0.0250 	0.76925
2.1250 	0.0250 	0.7685
2.1750 	0.0250 	0.76775
2.2250 	0.0250 	0.767
2.2750 	0.0250 	0.76625
2.3250 	0.0250 	0.7655
2.3750 	0.0250 	0.76475
2.4250 	0.0250 	0.764
2.4750 	0.0250 	0.76325
2.5250 	0.0250 	0.7625
2.5750 	0.0250 	0.76175
2.6250 	0.0250 	0.761
2.6750 	0.0250 	0.76025
2.7250 	0.0250 	0.7595
2.7750 	0.0250 	0.75875
2.8250 	0.0250 	0.758
2.8750 	0.0250 	0.75725
2.9250 	0.0250 	0.7565
2.9750 	0.0250 	0.75575
3.0250 	0.0250 	0.755
3.0750 	0.0250 	0.75425
3.1250 	0.0250 	0.7535
3.1750 	0.0250 	0.75275
3.2250 	0.0250 	0.752
3.2750 	0.0250 	0.75125
3.3250 	0.0250 	0.7505
3.3750 	0.0250 	0.74975
3.4250 	0.0250 	0.749
3.4750 	0.0250 	0.74825
3.5250 	0.0250 	0.7475
3.5750 	0.0250 	0.74675
3.6250 	0.0250 	0.746
3.6750 	0.0250 	0.74525
