################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
0.0069607	0.0199052	        0	        0	-0.00166918
0.0139214	0.0215744	        0	        0	-0.00333835
0.0208821	0.0232436	        0	        0	-0.00500753
0.0278428	0.0249128	        0	        0	-0.00667671
0.0348035	0.0265819	        0	        0	-0.00834588
0.0417642	0.0282511	        0	        0	-0.0100151
0.0487249	0.0299203	        0	        0	-0.0116842
0.0556856	0.0315895	        0	        0	-0.0133534
0.0626463	0.0332586	        0	        0	-0.0150226
0.069607	0.0349278	        0	        0	-0.0166918
0.0765677	 0.036597	        0	        0	-0.0183609
0.0835285	0.0382662	        0	        0	-0.0200301
0.0904892	0.0399353	        0	        0	-0.0216993
0.0974499	0.0416045	        0	        0	-0.0233685
0.104411	0.0432737	        0	        0	-0.0250377
0.111371	0.0449429	        0	        0	-0.0267068
0.118332	0.0466121	        0	        0	-0.028376
0.125293	0.0482812	        0	        0	-0.0300452
0.132253	0.0499504	        0	        0	-0.0317144
0.139214	0.0516196	        0	        0	-0.0333835
0.146175	0.0532888	        0	        0	-0.0350527
0.153135	0.0549579	        0	        0	-0.0367219
0.160096	0.0566271	        0	        0	-0.0383911
0.167057	0.0582963	        0	        0	-0.0400602
0.174018	0.0599655	        0	        0	-0.0417294
0.180978	0.0616346	        0	        0	-0.0433986
0.187939	0.0633038	        0	        0	-0.0450678
0.1949	 0.064973	        0	        0	-0.046737
0.20186	0.0666422	        0	        0	-0.0484061
0.208821	0.0683114	        0	        0	-0.0500753
0.215782	0.0699805	        0	        0	-0.0517445
0.222743	0.0716497	        0	        0	-0.0534137
0.229703	0.0733189	        0	        0	-0.0550828
0.236664	0.0749881	        0	        0	-0.056752
0.243625	0.0766572	        0	        0	-0.0584212
0.250585	0.0783264	        0	        0	-0.0600904
0.257546	0.0799956	        0	        0	-0.0617595
0.264507	0.0816648	        0	        0	-0.0634287
0.271467	0.0833339	        0	        0	-0.0650979
0.278428	0.0850031	        0	        0	-0.0667671
0.285389	0.0866723	        0	        0	-0.0684363
0.29235	0.0883415	        0	        0	-0.0701054
0.29931	0.0900107	        0	        0	-0.0717746
0.306271	0.0916798	        0	        0	-0.0734438
0.313232	 0.093349	        0	        0	-0.075113
0.320192	0.0950182	        0	        0	-0.0767821
0.327153	0.0966874	        0	        0	-0.0784513
0.334114	0.0983565	        0	        0	-0.0801205
0.341075	 0.100026	        0	        0	-0.0817897
0.348035	 0.101695	        0	        0	-0.0834588
0.354996	 0.103364	        0	        0	-0.085128
0.361957	 0.105033	        0	        0	-0.0867972
0.368917	 0.106702	        0	        0	-0.0884664
0.375878	 0.108372	        0	        0	-0.0901356
0.382839	 0.110041	        0	        0	-0.0918047
0.389799	  0.11171	        0	        0	-0.0934739
0.39676	 0.113379	        0	        0	-0.0951431
0.403721	 0.115048	        0	        0	-0.0968123
0.410682	 0.116717	        0	        0	-0.0984814
0.417642	 0.118387	        0	        0	-0.100151
0.424603	 0.120056	        0	        0	 -0.10182
0.431564	 0.121725	        0	        0	-0.103489
0.438524	 0.123394	        0	        0	-0.105158
0.445485	 0.125063	        0	        0	-0.106827
0.452446	 0.126733	        0	        0	-0.108497
0.459406	 0.128402	        0	        0	-0.110166
0.466367	 0.130071	        0	        0	-0.111835
0.473328	  0.13174	        0	        0	-0.113504
0.480289	 0.133409	        0	        0	-0.115173
0.487249	 0.135078	        0	        0	-0.116842
0.49421	 0.136748	        0	        0	-0.118512
0.501171	 0.138417	        0	        0	-0.120181
0.508131	 0.140086	        0	        0	 -0.12185
0.515092	 0.141755	        0	        0	-0.123519
0.522053	 0.143424	        0	        0	-0.125188
0.529014	 0.145093	        0	        0	-0.126857
0.535974	 0.146763	        0	        0	-0.128527
0.542935	 0.148432	        0	        0	-0.130196
0.549896	 0.150101	        0	        0	-0.131865
0.556856	  0.15177	        0	        0	-0.133534
0.563817	 0.153439	        0	        0	-0.135203
0.570778	 0.155109	        0	        0	-0.136873
0.577738	 0.156778	        0	        0	-0.138542
0.584699	 0.158447	        0	        0	-0.140211
0.59166	 0.160116	        0	        0	 -0.14188
0.598621	 0.161785	        0	        0	-0.143549
0.605581	 0.163454	        0	        0	-0.145218
0.612542	 0.165124	        0	        0	-0.146888
0.619503	 0.166793	        0	        0	-0.148557
0.626463	 0.168462	        0	        0	-0.150226
0.633424	 0.170131	        0	        0	-0.151895
0.640385	   0.1718	        0	        0	-0.153564
0.647346	  0.17347	        0	        0	-0.155233
0.654306	 0.175139	        0	        0	-0.156903
0.661267	 0.176808	        0	        0	-0.158572
0.668228	 0.178477	        0	        0	-0.160241
0.675188	 0.180146	        0	        0	 -0.16191
0.682149	 0.181815	        0	        0	-0.163579
0.68911	 0.183485	        0	        0	-0.165249
0.69607	 0.185154	        0	        0	-0.166918
0.703031	 0.186823	        0	        0	-0.168587
0.709992	 0.188492	        0	        0	-0.170256
0.716953	 0.190161	        0	        0	-0.171925
0.723913	  0.19183	        0	        0	-0.173594
0.730874	   0.1935	        0	        0	-0.175264
0.737835	 0.195169	        0	        0	-0.176933
0.744795	 0.196838	        0	        0	-0.178602
0.751756	 0.198507	        0	        0	-0.180271
0.758717	 0.200176	        0	        0	 -0.18194
0.765677	 0.201846	        0	        0	-0.183609
0.772638	 0.203515	        0	        0	-0.185279
0.779599	 0.205184	        0	        0	-0.186948
0.78656	 0.206853	        0	        0	-0.188617
0.79352	 0.208522	        0	        0	-0.190286
0.800481	 0.210191	        0	        0	-0.191955
0.807442	 0.211861	        0	        0	-0.193625
0.814402	  0.21353	        0	        0	-0.195294
0.821363	 0.215199	        0	        0	-0.196963
0.828324	 0.216868	        0	        0	-0.198632
0.835285	 0.218537	        0	        0	-0.200301
0.842245	 0.220206	        0	        0	 -0.20197
0.849206	 0.221876	        0	        0	 -0.20364
0.856167	 0.223545	        0	        0	-0.205309
0.863127	 0.225214	        0	        0	-0.206978
0.870088	 0.226883	        0	        0	-0.208647
0.877049	 0.228552	        0	        0	-0.210316
0.884009	 0.230222	        0	        0	-0.211985
0.89097	 0.231891	        0	        0	-0.213655
0.897931	  0.23356	        0	        0	-0.215324
0.904892	 0.235229	        0	        0	-0.216993
0.911852	 0.236898	        0	        0	-0.218662
0.918813	 0.238567	        0	        0	-0.220331
0.925774	 0.240237	        0	        0	-0.222001
0.932734	 0.241906	        0	        0	 -0.22367
0.939695	 0.243575	        0	        0	-0.225339
0.946656	 0.245244	        0	        0	-0.227008
0.953617	 0.246913	        0	        0	-0.228677
0.960577	 0.248582	        0	        0	-0.230346
0.967538	 0.250252	        0	        0	-0.232016
0.974499	 0.251921	        0	        0	-0.233685
0.981459	  0.25359	        0	        0	-0.235354
0.98842	 0.255259	        0	        0	-0.237023
0.995381	 0.256928	        0	        0	-0.238692
1.00234	 0.258598	        0	        0	-0.240361
1.0093	 0.260267	        0	        0	-0.242031
1.01626	 0.261936	        0	        0	  -0.2437
1.02322	 0.263605	        0	        0	-0.245369
1.03018	 0.265274	        0	        0	-0.247038
1.03714	 0.266943	        0	        0	-0.248707
1.04411	 0.268613	        0	        0	-0.250377
1.05107	 0.270282	        0	        0	-0.252046
1.05803	 0.271951	        0	        0	-0.253715
1.06499	  0.27362	        0	        0	-0.255384
1.07195	 0.275289	        0	        0	-0.257053
1.07891	 0.276958	        0	        0	-0.258722
1.08587	 0.278628	        0	        0	-0.260392
1.09283	 0.280297	        0	        0	-0.262061
1.09979	 0.281966	        0	        0	 -0.26373
1.10675	 0.283635	        0	        0	-0.265399
1.11371	 0.285304	        0	        0	-0.267068
1.12067	 0.286974	        0	        0	-0.268737
1.12763	 0.288643	        0	        0	-0.270407
1.13459	 0.290312	        0	        0	-0.272076
1.14156	 0.291981	        0	        0	-0.273745
1.14852	  0.29365	        0	        0	-0.275414
1.15548	 0.295319	        0	        0	-0.277083
1.16244	 0.296989	        0	        0	-0.278753
1.1694	 0.298658	        0	        0	-0.280422
1.17636	 0.300327	        0	        0	-0.282091
1.18332	 0.301996	        0	        0	 -0.28376
1.19028	 0.303665	        0	        0	-0.285429
1.19724	 0.305334	        0	        0	-0.287098
1.2042	 0.307004	        0	        0	-0.288768
1.21116	 0.308673	        0	        0	-0.290437
1.21812	 0.310342	        0	        0	-0.292106
1.22508	 0.312011	        0	        0	-0.293775
1.23204	  0.31368	        0	        0	-0.295444
1.23901	  0.31535	        0	        0	-0.297113
1.24597	 0.317019	        0	        0	-0.298783
1.25293	 0.318688	        0	        0	-0.300452
1.25989	 0.320357	        0	        0	-0.302121
1.26685	 0.322026	        0	        0	 -0.30379
1.27381	 0.323695	        0	        0	-0.305459
1.28077	 0.325365	        0	        0	-0.307129
1.28773	 0.327034	        0	        0	-0.308798
1.29469	 0.328703	        0	        0	-0.310467
1.30165	 0.330372	        0	        0	-0.312136
1.30861	 0.332041	        0	        0	-0.313805
1.31557	  0.33371	        0	        0	-0.315474
1.32253	  0.33538	        0	        0	-0.317144
1.32949	 0.337049	        0	        0	-0.318813
1.33646	 0.338718	        0	        0	-0.320482
1.34342	 0.340387	        0	        0	-0.322151
1.35038	 0.342056	        0	        0	 -0.32382
1.35734	 0.343726	        0	        0	 -0.32549
1.3643	 0.345395	        0	        0	-0.327159
1.37126	 0.347064	        0	        0	-0.328828
1.37822	 0.348733	        0	        0	-0.330497
1.38518	 0.350402	        0	        0	-0.332166
1.39214	 0.352071	        0	        0	-0.333835
1.3991	 0.353741	        0	        0	-0.335505
1.40606	  0.35541	        0	        0	-0.337174
1.41302	 0.357079	        0	        0	-0.338843
1.41998	 0.358748	        0	        0	-0.340512
1.42694	 0.360417	        0	        0	-0.342181
1.43391	 0.362086	        0	        0	 -0.34385
1.44087	 0.363756	        0	        0	 -0.34552
1.44783	 0.365425	        0	        0	-0.347189
1.45479	 0.367094	        0	        0	-0.348858
1.46175	 0.368763	        0	        0	-0.350527
1.46871	 0.370432	        0	        0	-0.352196
1.47567	 0.372102	        0	        0	-0.353866
1.48263	 0.373771	        0	        0	-0.355535
1.48959	  0.37544	        0	        0	-0.357204
1.49655	 0.377109	        0	        0	-0.358873
1.50351	 0.378778	        0	        0	-0.360542
1.51047	 0.380447	        0	        0	-0.362211
1.51743	 0.382117	        0	        0	-0.363881
1.52439	 0.383786	        0	        0	 -0.36555
1.53135	 0.385455	        0	        0	-0.367219
1.53832	 0.387124	        0	        0	-0.368888
1.54528	 0.388793	        0	        0	-0.370557
1.55224	 0.390463	        0	        0	-0.372226
1.5592	 0.392132	        0	        0	-0.373896
1.56616	 0.393801	        0	        0	-0.375565
1.57312	  0.39547	        0	        0	-0.377234
1.58008	 0.397139	        0	        0	-0.378903
1.58704	 0.398808	        0	        0	-0.380572
1.594	 0.400478	        0	        0	-0.382242
1.60096	 0.402147	        0	        0	-0.383911
1.60792	 0.403816	        0	        0	 -0.38558
1.61488	 0.405485	        0	        0	-0.387249
1.62184	 0.407154	        0	        0	-0.388918
1.6288	 0.408823	        0	        0	-0.390587
1.63577	 0.410493	        0	        0	-0.392257
1.64273	 0.412162	        0	        0	-0.393926
1.64969	 0.413831	        0	        0	-0.395595
1.65665	   0.4155	        0	        0	-0.397264
1.66361	 0.417169	        0	        0	-0.398933
1.67057	 0.418839	        0	        0	-0.400602
1.67753	 0.420508	        0	        0	-0.402272
1.68449	 0.422177	        0	        0	-0.403941
